Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Albania,ALB,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,96.932012024842,96.9737591315944,97.0155062383469,97.0572533450993,97.0990004518517,97.2365376972832,97.3741572760558,97.5118591881692,97.6496434336237,97.7875100124191,97.9254589245555,98.0634901700328,98.2016037488511,98.3397996610104,98.4780779065107,98.6164384853519,98.7548813975341,98.8934066430572,99.0320142219214,99.1707041341264,99.3094763796725,99.3094763796725,99.3094763796725,99.3094763796725,99.3094763796725,..
Algeria,DZA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,2470.21772542658,2344.34101416546,2235.08636732756,2005.29084747048,1975.72573584347,1913.42592385223,1868.31276040656,1862.98222383439,1954.81232631461,1915.86929096639,2257.40973545289,2225.25663662179,2243.35334933976,2414.64896709694,2534.52995445247,2758.20100277393,2942.13426456506,3100.93523245592,3265.16675536367,2926.34895322035,3261.63204551903,3346.15402368229,3574.48659662044,3532.52227118429,3434.99337199159,3319.13216755697,3403.71242767123,3389.31122800873,3319.20161788708,3262.79288044088,3010.43021801742,3069.11684086388,..,..,..,..
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.242,68.512,68.727,69.139,69.219,69.535,69.918,70.517,71.031,71.51,71.944,72.295,72.842,73.027,73.642,73.962,74.283,74.556,74.827,75.074,75.319,75.547,75.769,75.986,76.183,76.377,76.57,76.75,76.928,77.091,74.943,76.65,77.592,77.696,77.912,..
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.088,66.901,66.77,66.548,65.524,66.003,66.65,67.324,67.75,68.754,69.289,69.823,70.505,70.837,71.478,71.76,72.003,72.192,72.464,72.721,73.017,73.266,73.493,73.68,73.85,73.992,74.106,74.177,74.255,74.35,71.733,73.845,74.74,74.895,75.096,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.658,67.692,67.725,67.797,67.284,67.691,68.219,68.859,69.327,70.088,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,76.475,..
Algeria,DZA,"Population, total",SP.POP.TOTL,25375810,25987928,26628568,27277048,27887279,28470191,29033044,29579301,30054133,30474354,30903893,31331221,31750835,32175818,32628286,33109249,33623506,34189416,34816961,35490445,36188236,36903376,37646166,38414171,39205031,40019529,40850721,41689299,42505035,43294546,44042091,44761099,45477389,46164219,46814308,..
Algeria,DZA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.4595841472647,48.4783145650671,48.4842425054266,48.476464591166,48.4675843945759,48.4552825253361,48.4357668994072,48.4070380299737,48.4096247261566,48.4413877977528,48.4689550277695,48.4983365314745,48.529140998312,48.560254163546,48.5900761075835,48.6215151354984,48.6538554307811,48.6808475664179,48.6990163013074,48.7127112663704,48.7279429701962,48.7460767817015,48.7669527887647,48.7891721000565,48.8117570628055,48.8340180115563,48.8523984680711,48.868817658248,48.8888857520056,48.9109032096307,48.9344772481397,48.9547207051373,48.9705213953571,48.988123225655,49.0019504293431,..
Algeria,DZA,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.5404158527353,51.5216854349329,51.5157574945734,51.523535408834,51.5324156054241,51.5447174746638,51.5642331005928,51.5929619700263,51.5903752738434,51.5586122022472,51.5310449722305,51.5016634685255,51.470859001688,51.4397458364539,51.4099238924165,51.3784848645016,51.3461445692189,51.3191524335821,51.3009836986926,51.2872887336296,51.2720570298038,51.2539232182985,51.2330472112353,51.2108278999435,51.1882429371946,51.1659819884437,51.1476015319289,51.131182341752,51.1111142479944,51.0890967903693,51.0655227518603,51.0452792948627,51.0294786046429,51.011876774345,50.9980495706569,..
Algeria,DZA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,6.17699135984301,5.75528252879953,5.34536596842857,4.94738492391112,4.56120920696975,4.18690901318509,3.82412959453173,3.47291148439012,3.13292896625251,2.80503945686303,2.48849868694191,2.18315438870246,1.88857234801335,1.60443038472985,1.33027421119382,1.06581655199816,0.8106312710612,0.564402785929808,0.326733515573638,0.0972801285515076,0.0632492874119834,0.0379182426248607,0.0381791619991242,0.0384324236975934,0.0386775174829113,..
Algeria,DZA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,14.2449174239482,13.4969685113269,12.7490195987054,12.0010706860842,11.2531217734629,10.5051728608414,9.75722394822014,9.00927503559865,8.26132612297738,7.51337721035611,6.76542829773462,6.01747938511335,5.26953047249185,4.52158155987058,3.77363264724932,3.02568373462782,2.27773482200655,1.52978590938505,0.781836996763786,0.033888084142518,0,0,0,0,0,..
Algeria,DZA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.780196271844673,0.745475533980596,0.710754796116518,0.676034058252441,0.641313320388363,0.606592582524286,0.571871844660194,0.537151106796117,0.502430368932039,0.467709631067962,0.432988893203884,0.398268155339807,0.363547417475729,0.328826679611652,0.294105941747574,0.259385203883497,0.224664466019419,0.189943728155342,0.155222990291264,0.120502252427187,0.0857815145631093,0.0510607766990319,0.0510607766990319,0.0510607766990319,0.0510607766990319,..
Algeria,DZA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,84.480825904855,84.7599258051821,85.0328039749713,85.2991661888618,85.5590698525635,85.8122570569518,86.0591336531477,86.2994372254318,86.5335634120034,86.7594833299859,86.9781345697396,87.1892375603954,87.0935387595053,86.9868785430175,86.8698473645812,86.7425206516531,86.6054840366106,86.4588236326811,86.3030907782839,86.1385037232471,85.9654731245039,85.7843029485606,85.8262858406741,85.8670433970582,85.9064861325463,..
Algeria,DZA,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,73.6282141978768,73.9750329156515,74.3218516334264,74.6686703512012,75.015489068976,75.3623077867508,75.7091265045256,76.0559452223004,76.4027639400752,76.74958266,77.0964013756249,77.4432200933996,77.6718771747576,77.8994806336244,78.1260304700004,78.3515266838853,78.5759692752794,78.7993582441823,79.0216935905944,79.2429753145156,79.4632034159457,79.6823778948849,79.6823778948849,79.6823778948849,79.6823778948849,..
Algeria,DZA,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,91.7403543316718,91.7390523537917,91.7377503759116,91.7364483980315,91.7351464201514,91.7338444422713,91.7325424643912,91.7312404865111,91.729938508631,91.7286365307509,91.7273345528708,91.7260325749907,91.3433046070562,90.9605874673511,90.5778811558751,90.1951856726282,89.8125010176105,89.4298271908221,89.0471641922627,88.6645120219326,88.2818706798316,87.8992401659597,87.8992401659597,87.8992401659597,87.8992401659597,..
American Samoa,ASM,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.242,75.551,75.784,75.662,75.554,75.422,75.322,75.246,74.89,74.591,74.351,74.483,74.657,74.59,75.125,75.125,75.043,74.947,75.03,73.123,75.199,75.286,75.372,75.418,75.296,75.268,75.305,75.588,75.687,75.723,75.682,75.73,75.794,75.838,75.994,..
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.772,67.883,68.034,68.161,68.285,68.375,68.468,68.571,68.713,68.822,68.911,69.041,69.231,69.183,69.791,69.973,70.061,70.072,70.116,68.789,70.24,70.296,70.309,70.379,70.33,70.294,70.24,70.304,70.211,70.105,69.995,70.023,70.055,70.202,70.323,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.107,71.312,71.511,71.54,71.569,71.565,71.576,71.606,71.542,71.484,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752,72.852,72.992,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,46640,47882,49038,50159,51251,52316,53353,54362,55334,56248,56855,57053,57062,56971,56818,56617,56374,56113,55828,55528,55228,54895,54489,54006,53466,52878,52245,51586,50908,50209,49761,49225,48342,47521,46765,..
American Samoa,ASM,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.0188679245283,48.0974061233867,48.1840983706846,48.2605315097988,48.3239678451573,48.3848153528557,48.440604265847,48.4952724329495,48.5524270791918,48.6221732328261,48.6975639785419,48.7721942754982,48.8354567918543,48.8836229594523,48.928156570101,48.9729233269159,49.0137297335651,49.0492399265767,49.0954359819445,49.1589828554963,49.1969798475439,49.2003060332265,49.1934151847162,49.1899198252078,49.195750570456,49.2028670310343,49.2171349820075,49.2497964564029,49.2997308923766,49.3686516630153,49.418219087237,49.4403250380904,49.4642339994208,49.4928664618492,49.5306318828183,..
American Samoa,ASM,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.9811320754717,51.9025938766133,51.8159016293154,51.7394684902012,51.6760321548427,51.6151846471443,51.559395734153,51.5047275670505,51.4475729208082,51.3778267671739,51.3024360214581,51.2278057245018,51.1645432081457,51.1163770405477,51.071843429899,51.027076673084,50.9862702664349,50.9507600734233,50.9045640180555,50.8410171445037,50.8030201524561,50.7996939667735,50.8065848152838,50.8100801747922,50.804249429544,50.7971329689657,50.7828650179925,50.7502035435971,50.7002691076234,50.6313483369847,50.581780912763,50.5596749619096,50.5357660005792,50.5071335381508,50.4693681171817,..
American Samoa,ASM,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,62.2935163766246,62.2856155405329,62.2777147044412,62.2698138683495,62.2619130322578,62.254012196166,62.2461113600743,62.2382105239826,62.2303096878909,62.2224088517992,62.2145080157075,62.2066071796158,62.1987063435241,62.1908055074324,62.1829046713407,62.1750038352489,62.1671029991572,62.1592021630655,62.1513013269738,62.1434004908821,62.1354996547904,62.1275988186987,62.119697982607,62.119697982607,62.119697982607,..
American Samoa,ASM,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,83.387,83.471,83.609,83.823,84.085,84.294,84.51,84.713,84.864,85.068,85.098,85.167,85.13,85.116,84.979,85.272,85.593,85.976,86.292,86.611,86.684,86.692,86.669,86.652,86.626,86.584,86.468,86.322,86.196,86.101,83.84,84.678,86.075,86.107,86.24,..
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.815,76.367,77.021,77.549,78.071,78.207,78.392,78.479,78.577,78.856,79.353,79.778,80.266,80.734,80.99,81.24,81.501,81.676,81.846,82.037,82.138,82.188,82.271,82.361,82.493,82.581,82.569,82.462,82.359,82.183,75.823,80.216,82.083,82.1,82.258,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.961,79.346,79.794,80.186,80.587,80.804,81.009,81.145,81.28,81.55,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016,84.041,84.188,..
Andorra,AND,"Population, total",SP.POP.TOTL,52597,56667,60200,63272,64612,63912,63984,64700,65382,65710,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856,81938,..
Andorra,AND,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,47.1956042284584,46.7909012299928,46.7881526271201,46.7442154507523,46.8225716585155,47.163287019652,47.4087271817954,47.5169631679006,47.5933375139567,47.7415918429463,47.8922128339804,48.0410617748891,48.1505428081677,48.1096639562496,47.9468274043378,47.8513581586391,47.749604201744,47.6635970590391,47.6926762081562,47.8286783726114,48.4456119047914,48.9837110936837,49.0290756696254,49.1442022528693,49.2785266755269,49.4208440712722,49.4299053767612,49.2990970960657,49.1724541656688,49.1140664025212,49.1005427759111,48.9421162778827,48.8200238379023,48.8547541308004,48.8838986050258,..
Andorra,AND,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,52.8043957715416,53.2090987700072,53.21184737,53.2557845492477,53.1774283414846,52.836712980348,52.5912728182046,52.4830368320994,52.4066624860434,52.2584081570537,52.1077871660196,51.9589382251108,51.8494571918323,51.8903360437505,52.0531725956622,52.1486418413609,52.250395798256,52.3364029409609,52.3073237918438,52.1713216273886,51.5543880952086,51.0162889063163,50.9709243303746,50.8557977471307,50.7214733244731,50.5791559287278,50.5700946232388,50.7009029039343,50.8275458343312,50.8859335974788,50.8994572240889,51.0578837221173,51.1799761620977,51.1452458691996,51.1161013949742,..
Andorra,AND,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Andorra,AND,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Andorra,AND,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Andorra,AND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,99.9999977350507,99.9999981868428,100,100,99.999995252479,100,100,100,100,99.9999971715362,99.9999980431632,100,99.9999982821599,100,100,100,100,100,100,100,99.9999952180714,100,99.9999963147646,100,100,..
Andorra,AND,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Andorra,AND,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Angola,AGO,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,1705.07037410784,1785.09440373357,1840.88864065263,1934.49778976457,2164.21127940465,1910.62885347705,1561.63194595584,1902.86778251336,1997.18909905841,2325.3054106574,2494.18201884307,2749.16847655875,2731.40095707817,2371.99561912402,2085.7109332893,1987.61676293492,2114.18660379573,1934.81463336293,2129.25864974087,2120.0162432787,..,..,..,..
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.43,46.844,45.563,46.723,47.745,48.16,48.402,48.684,48.047,49.003,49.132,50.047,50.367,52.181,53.074,54.051,54.811,56.041,57.162,58.129,59.221,60.21,61.157,62.009,62.728,63.412,64.009,64.527,65.057,65.506,65.774,65.441,66.753,67.144,67.344,..
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.639,40.991,39.243,38.227,39.819,44.145,44.457,44.716,42.954,42.799,43.963,44.162,45.446,48.258,49.17,50.203,51.107,52.345,53.386,54.308,55.253,55.976,56.677,57.404,58.068,58.68,59.237,59.727,60.199,60.609,60.509,60.498,61.748,62.099,62.275,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.854,43.812,42.267,42.19,43.567,46.139,46.418,46.688,45.452,45.808,46.501,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,64.805,..
Angola,AGO,"Population, total",SP.POP.TOTL,11626360,12023529,12423712,12827135,13249764,13699778,14170973,14660413,15159370,15667235,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906,37885849,..
